id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
61,u,0.0,0.0,4.5,404,242,0,0,0,0,0.2,361,125,0,0,0.0,535,194,0,0,0.0,535,194,0.0,0.0,0,2169,0,20321,2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,188,0.0,520,191,0.0,488,177,0.0,533,189,,,,4,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,709,81,0,0,0,0,0.2,372,58,0,0,0.0,456,64,0,0,0.0,456,64,0.0,0.0,0,4732,1541,4353,878,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,64,0.0,438,50,0.0,400,44,0.0,454,64,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,u,0.0,,5.4,206,26,0,0,-1,1,0.1,489,184,0,0,0.0,692,240,0,0,0.0,692,240,0.0,0.0,0,1119,193,5631,995,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,241,0.0,691,241,0.0,676,234,0.0,693,241,,,,4,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,488,279,0,0,0,0,0.6,223,76,0,0,0.0,580,226,0,0,0.0,580,226,0.0,0.0,0,12731,1832,26489,4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,220,0.0,570,223,0.0,542,211,0.0,578,221,,,,4,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,15,0,0,0,0,11.0,36,11,4,1,2.0,229,116,0,14,1.3,253,126,0.2,0.5,0,454641,96230,449457,66724,1.8,0.8,0.24,0.03,0.27,1.47,0.21,0.03,0.24,1.28,9.0,277,130,5.4,244,142,28.0,86,53,4.3,236,115,1.0,1.0,1.0,4,,Eberechi,Eze,Eze,,,103,0,0,1,1,0,0,0,0,0,0,1,8,,,,0.0,0.87,0.87,0.87,6.99
64,a,,,8.9,8,4,0,0,-1,1,18.3,21,6,6,2,2.0,230,20,0,22,2.0,211,19,0.2,0.7,0,234766,16391,1048834,206872,2.0,2.0,1.13,0.13,1.26,5.31,0.38,0.04,0.42,1.77,16.2,236,19,38.1,77,6,92.0,8,5,14.7,47,10,,,3.0,4,,Ollie,Watkins,Watkins,,,270,0,0,1,4,0,0,0,0,0,0,3,10,,,,0.0,0.33,1.33,1.0,3.33
65,u,0.0,,4.5,511,64,0,0,0,0,0.7,204,32,0,0,0.0,600,55,0,0,0.0,600,55,0.0,0.0,0,17574,1673,37578,6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,55,0.0,591,54,0.0,562,53,0.0,598,55,,,,4,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.4,74,50,0,0,-1,1,0.0,579,228,2,1,1.0,347,174,0,4,0.7,316,160,0.1,0.3,0,1054,258,3990,489,0.7,0.7,0.07,0.01,0.08,1.83,0.1,0.02,0.12,2.74,6.6,296,142,3.2,275,154,19.0,129,82,2.8,290,147,,,,4,,Evann,Guessand,Guessand,,,60,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.5,1.5,9.0
26,a,,,5.5,167,104,0,0,0,0,1.9,126,40,9,1,3.0,144,61,0,31,3.0,122,46,0.5,1.6,0,58167,6443,98577,15756,3.5,2.5,0.05,0.05,0.1,2.21,0.02,0.02,0.04,0.74,23.8,199,82,11.4,199,120,8.0,205,118,4.3,235,114,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,270,0,0,2,1,0,0,0,1,0,0,3,27,,,,0.0,0.67,0.33,1.0,9.0
50,a,,,5.3,231,145,-1,1,-2,2,0.1,490,168,2,1,1.0,316,153,0,8,0.7,306,153,0.1,0.4,0,1543,437,9958,921,0.7,0.7,0.21,0.32,0.53,1.23,0.18,0.28,0.46,1.07,12.2,256,116,46.3,55,40,21.0,113,70,8.0,137,72,,,,4,,Emiliano,Buendía Stati,Buendía,,,103,0,0,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,1.75,0.0,8.74
193,a,100.0,100.0,4.0,657,187,0,0,0,0,0.0,576,206,0,0,0.0,412,149,0,0,0.0,412,149,0.0,0.0,0,518,178,1877,151,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,151,0.0,394,150,0.0,354,130,0.0,410,152,,,,4,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,643,176,0,0,0,0,0.1,464,176,0,0,0.0,401,141,0,0,0.0,401,141,0.0,0.0,0,667,27,7660,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,143,0.0,383,142,0.0,343,122,0.0,399,144,,,,4,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,707,221,0,0,0,0,0.1,435,165,0,0,0.0,454,175,0,0,0.0,454,175,0.0,0.0,0,864,125,4522,648,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,177,0.0,436,176,0.0,398,158,0.0,452,178,,,,4,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,656,186,0,0,0,0,0.1,515,193,0,0,0.0,411,148,0,0,0.0,411,148,0.0,0.0,0,202,0,5623,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,150,0.0,393,149,0.0,353,129,0.0,409,151,,,,4,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,698,213,0,0,0,0,0.1,421,160,3,1,1.0,278,96,0,-2,1.0,255,85,0.2,0.8,0,2628,254,3830,645,-0.5,0.5,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,287,109,16.4,160,43,6.0,222,67,3.0,277,92,,,,4,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76
