id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
20,a,100.0,75.0,6.9,42,27,0,0,-1,1,0.3,316,104,1,0,1.0,348,175,0,4,0.3,361,177,0.0,0.1,0,2410,78,15506,2617,0.8,-0.2,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,312,152,21.5,131,88,4.0,259,143,3.1,275,140,,,4.0,4,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,693,79,0,0,0,0,0.2,370,57,0,0,0.0,455,64,0,0,0.0,455,64,0.0,0.0,0,4170,979,4061,586,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,64,0.0,437,50,0.0,399,44,0.0,453,64,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,708,228,0,0,0,0,0.2,392,146,0,0,0.0,469,184,0,0,0.0,469,184,0.0,0.0,0,2677,270,6362,654,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,186,0.0,451,185,0.0,413,167,0.0,467,187,,,,4,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,52,36,0,0,0,0,8.8,47,16,16,4,5.3,54,22,0,53,5.3,45,17,0.8,2.5,0,222472,26242,178189,21133,5.8,4.8,0.15,0.65,0.8,1.73,0.05,0.22,0.27,0.59,41.0,127,38,74.0,18,17,13.0,169,103,12.8,66,45,2.0,1.0,,4,,Declan,Rice,Rice,,,262,0,2,2,1,0,0,0,0,0,0,3,20,,,,0.0,0.69,0.34,1.03,6.87
22,a,,,5.9,104,69,0,0,-1,1,0.4,277,88,4,3,2.0,219,107,0,8,1.3,244,121,0.2,0.7,0,7412,1201,37696,2604,1.8,0.8,0.0,0.02,0.02,0.77,0.0,0.02,0.02,0.91,6.4,298,144,2.3,290,159,0.0,697,308,0.9,333,167,,,,4,,Mikel,Merino Zazón,Merino,,,76,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.18,0.0,1.18,7.11
24,d,50.0,50.0,5.4,175,111,0,0,-1,1,0.2,334,111,0,0,0.0,677,297,0,0,0.0,677,297,0.0,0.0,0,1217,22,40799,2211,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,296,0.0,676,297,0.0,660,290,0.0,678,297,,,,4,,Christian,Nørgaard,Nørgaard,Knock - 50% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,206,129,0,0,-1,1,0.2,349,121,1,0,1.0,324,159,0,3,0.3,354,173,0.1,0.2,0,4280,386,14539,1603,0.8,-0.2,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,305,148,1.8,300,162,5.0,237,133,1.2,323,162,4.0,3.0,,4,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
26,a,,,5.5,159,100,0,0,0,0,1.9,125,40,9,1,3.0,144,61,0,31,3.0,122,46,0.5,1.6,0,55931,4207,93934,11113,3.5,2.5,0.05,0.05,0.1,2.21,0.02,0.02,0.04,0.74,23.8,199,82,11.4,199,120,8.0,205,118,4.3,235,114,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,270,0,0,2,1,0,0,0,1,0,0,3,27,,,,0.0,0.67,0.33,1.0,9.0
27,a,,,4.9,328,208,-1,1,-1,1,0.1,457,154,0,0,0.0,621,259,0,0,0.0,621,259,0.0,0.0,0,2817,316,6513,669,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,257,0.0,614,258,0.0,588,249,0.0,623,258,,,,4,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,4.9,331,55,0,0,-1,1,0.3,303,111,0,0,0.0,623,225,0,0,0.0,623,225,0.0,0.0,0,5111,297,16403,1827,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,228,0.0,616,228,0.0,590,216,0.0,625,228,,,,4,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,511,296,0,0,0,0,0.3,322,106,0,0,0.0,599,242,0,0,0.0,599,242,0.0,0.0,0,6601,644,12681,1386,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,236,0.0,590,239,0.0,561,227,0.0,597,237,,,,4,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,425,243,0,0,0,0,0.1,454,153,0,0,0.0,535,194,0,0,0.0,535,194,0.0,0.0,0,2869,294,5895,674,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,188,0.0,522,191,0.0,493,179,0.0,533,189,,,,4,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.4,195,125,0,0,-1,1,0.0,588,235,0,0,0.0,683,300,0,0,0.0,683,300,0.0,0.0,0,911,90,2160,183,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,299,0.0,682,300,0.0,667,294,0.0,684,300,,,,4,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
