id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
41,a,,,4.5,429,115,0,0,0,0,0.5,246,91,0,0,0.0,417,182,0,0,0.0,417,182,0.0,0.0,0,1557,1557,3133,3133,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,190,0.0,404,190,0.0,362,171,0.0,420,191,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
1,a,,,5.5,131,4,0,0,0,0,17.7,26,4,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,72945,72945,21912,21912,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,49.8,7,1,0.0,613,81,0.0,597,81,5.0,54,1,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
116,a,,,4.0,626,180,0,0,0,0,0.5,254,95,0,0,0.0,311,109,0,1,0.0,311,109,0.0,0.0,0,787,787,1290,1290,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,221,87,0.0,299,120,0.0,243,88,0.2,252,90,,,,1,,Aaron,Hickey,Hickey,,,2,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0
4,a,,,4.0,666,78,0,0,0,0,0.2,430,63,0,0,0.0,346,59,0,0,0.0,346,59,0.0,0.0,0,422,422,574,574,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,60,0.0,334,44,0.0,279,43,0.0,353,60,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,193,28,0,0,0,0,4.3,78,27,0,0,0.0,647,223,0,-1,0.0,647,223,0.0,0.0,0,13165,13165,25058,25058,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.7,0.2,242,90,0.0,648,225,0.0,639,222,0.0,650,226,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
6,a,,,6.0,105,7,0,0,0,0,14.8,31,12,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,68664,68664,22537,22537,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,31.6,27,7,0.1,238,90,0.0,662,226,3.2,98,29,,,,1,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
13,a,,,4.0,669,210,0,0,0,0,0.6,234,86,0,0,0.0,349,134,0,0,0.0,349,134,0.0,0.0,0,2786,2786,2882,2882,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,144,0.0,337,145,0.0,282,114,0.0,356,146,,,,1,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,679,217,0,0,0,0,0.2,391,146,0,0,0.0,358,140,0,0,0.0,358,140,0.0,0.0,0,626,626,980,980,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,150,0.0,346,151,0.0,291,120,0.0,365,152,,,,1,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
7,a,,,5.5,182,25,0,0,0,0,1.5,153,54,13,13,13.0,3,2,2,34,13.0,3,2,2.4,2.4,1,46355,46355,4782,4782,4.3,3.8,0.61,0.01,0.62,0.85,0.77,0.01,0.78,1.08,37.0,17,4,2.0,150,46,35.0,12,2,7.4,23,4,,,,1,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
2,a,,,4.5,375,22,0,0,0,0,0.9,184,24,0,0,0.0,380,67,0,0,0.0,380,67,0.0,0.0,0,1277,1277,4544,4544,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,68,0.0,369,53,0.0,318,52,0.0,387,68,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
