id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
18,a,,,7.0,38,25,0,0,0,0,1.1,173,57,1,1,1.0,243,125,0,2,1.0,243,125,0.1,0.1,0,2149,2149,8533,8533,3.3,2.8,0.0,0.02,0.02,0.91,0.0,0.06,0.06,2.73,1.6,227,104,10.7,98,63,2.0,169,95,1.4,195,90,,,,1,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
19,a,,,7.0,40,26,0,0,0,0,1.5,153,51,1,1,1.0,245,126,0,7,1.0,245,126,0.1,0.1,0,4439,4439,7996,7996,3.3,2.8,0.04,0.01,0.05,0.68,0.06,0.02,0.08,1.04,6.2,169,66,10.3,102,66,21.0,39,21,3.8,86,48,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,289,92,0,0,0.0,684,302,0,0,0.0,684,302,0.0,0.0,0,200,200,4234,4234,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,301,0.0,685,302,0.0,685,302,0.0,685,302,,,4.0,1,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,52,36,0,0,0,0,8.0,53,17,6,6,6.0,59,15,0,14,6.0,59,15,0.9,0.9,0,32027,32027,29399,29399,3.2,2.7,0.17,0.01,0.18,1.1,0.19,0.01,0.2,1.21,2.8,212,96,2.3,144,88,8.0,84,49,1.3,203,95,2.0,1.0,,1,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
22,a,,,6.0,91,63,0,0,0,0,0.6,228,74,1,1,1.0,232,118,0,2,1.0,232,118,0.2,0.2,0,2837,2837,7909,7909,3.1,2.6,0.0,0.0,0.0,0.48,0.0,0.0,0.0,6.17,1.2,230,107,0.0,664,288,0.0,660,286,0.1,260,124,,,,1,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,172,111,0,0,0,0,0.0,585,232,0,0,0.0,636,273,0,0,0.0,636,273,0.0,0.0,0,240,240,464,464,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,269,0.0,638,273,0.0,627,266,0.0,640,273,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,75.0,,5.5,128,83,0,0,0,0,0.6,236,77,0,0,0.0,616,259,0,0,0.0,616,259,0.0,0.0,0,1030,1030,7510,7510,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,254,0.0,614,258,0.0,597,247,0.0,618,258,,,,1,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,195,123,0,0,0,0,0.3,320,104,0,0,0.0,651,280,0,0,0.0,651,280,0.0,0.0,0,1120,1120,3637,3637,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,276,0.0,652,280,0.0,643,273,0.0,654,280,4.0,3.0,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,188,120,0,0,0,0,2.2,114,37,5,5,5.0,67,20,0,15,5.0,67,20,0.9,0.9,0,14055,14055,14448,14448,3.0,2.5,0.0,0.01,0.01,1.59,0.0,0.01,0.01,1.59,16.0,89,32,1.9,153,92,2.0,159,89,2.0,159,75,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,253,159,0,0,0,0,0.1,445,146,0,0,0.0,542,214,0,0,0.0,542,214,0.0,0.0,0,897,897,1447,1447,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,206,0.0,538,213,0.0,511,195,0.0,546,213,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,541,294,0,0,0,0,0.3,310,100,0,0,0.0,505,189,0,0,0.0,505,189,0.0,0.0,0,1946,1946,2482,2482,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,177,0.0,495,186,0.0,458,162,0.0,506,185,,,,1,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,437,236,0,0,0,0,0.1,442,144,0,0,0.0,420,135,0,0,0.0,420,135,0.0,0.0,0,855,855,1175,1175,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,123,0.0,407,131,0.0,366,108,0.0,423,131,,,,1,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.3,162,28,1,1,1.0,248,25,0,4,1.0,248,25,0.1,0.1,0,5506,5506,10671,10671,3.4,2.9,0.0,0.01,0.01,0.91,0.0,0.03,0.03,2.73,1.8,226,17,0.8,194,16,2.0,170,26,0.5,240,26,,,,1,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,578,69,0,0,0.0,674,69,0,0,0.0,674,69,0.0,0.0,0,154,154,607,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,66,0.0,676,69,0.0,674,69,0.0,675,69,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,196,29,0,0,0,0,0.1,457,175,0,0,0.0,652,226,0,0,0.0,652,226,0.0,0.0,0,261,261,998,998,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,229,0.0,653,228,0.0,644,225,0.0,655,229,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.5,11,4,1,1,1.0,252,28,0,0,1.0,252,28,0.1,0.1,0,90059,90059,121942,121942,3.8,3.3,0.0,0.06,0.06,0.68,0.0,0.09,0.09,1.04,0.4,239,20,5.5,111,8,6.0,106,23,1.2,209,19,,,,1,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,227,9,0,0,0,0,0.8,198,27,0,0,0.0,529,77,0,0,0.0,529,77,0.0,0.0,0,8630,8630,3344,3344,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,77,0.0,522,71,0.0,491,70,0.0,532,77,,,,1,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,366,19,0,0,0,0,0.7,222,30,7,7,7.0,30,5,0,29,7.0,30,5,1.6,1.6,0,22694,22694,4675,4675,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,71,12,0.0,363,50,0.0,308,49,2.0,154,12,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,625,63,0,0,0,0,0.3,333,50,0,0,0.0,308,44,0,0,0.0,308,44,0.0,0.0,0,0,0,2453,2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,45,0.0,296,29,0.0,239,28,0.0,316,45,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,624,62,0,0,0,0,0.0,643,76,0,0,0.0,307,43,0,0,0.0,307,43,0.0,0.0,0,0,0,192,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,44,0.0,295,28,0.0,238,27,0.0,315,44,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,397,89,0,0,0,0,3.3,93,32,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,107253,107253,12511,12511,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,179,62,2.0,136,38,4.1,77,19,,,,1,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
37,a,,,4.5,372,71,0,0,0,0,2.1,123,44,6,6,6.0,36,15,0,22,6.0,36,15,1.3,1.3,0,21861,21861,4893,4893,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,127,57,5.8,108,32,0.0,313,137,1.7,167,60,7.0,2.0,,1,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,398,90,0,0,0,0,19.6,23,9,3,3,3.0,85,36,0,15,3.0,85,36,0.7,0.7,0,15856,15856,243909,243909,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,224,88,1.1,180,63,0.0,335,152,0.3,248,87,,,,1,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
39,a,,,4.5,442,119,0,0,0,0,0.9,196,74,0,0,0.0,425,184,0,0,0.0,425,184,0.0,0.0,0,2129,2129,6939,6939,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,192,0.0,412,192,0.0,371,173,0.0,428,193,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,385,81,0,0,0,0,1.1,172,67,6,6,6.0,37,16,0,25,6.0,37,16,1.3,1.3,0,20626,20626,3670,3670,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,116,51,3.7,126,38,0.0,326,147,1.7,168,61,,,,1,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
41,a,,,4.5,432,116,0,0,0,0,0.5,246,91,0,0,0.0,418,183,0,0,0.0,418,183,0.0,0.0,0,1756,1756,3594,3594,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,191,0.0,405,191,0.0,363,172,0.0,421,192,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,688,224,0,0,0,0,0.3,322,118,0,0,0.0,364,146,0,0,0.0,364,146,0.0,0.0,0,219,219,3021,3021,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,156,0.0,352,157,0.0,297,126,0.0,371,158,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,579,151,0,0,0,0,9.7,44,16,0,0,0.0,265,83,0,0,0.0,265,83,0.0,0.0,0,17055,17055,37649,37649,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,94,0.0,253,94,0.0,193,58,0.0,273,96,,,,1,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,654,196,0,0,0,0,0.3,295,109,0,0,0.0,333,121,0,0,0.0,333,121,0.0,0.0,0,873,873,1422,1422,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,131,0.0,321,132,0.0,265,100,0.0,340,133,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,652,194,0,0,0,0,0.4,283,106,0,0,0.0,331,119,0,0,0.0,331,119,0.0,0.0,0,1093,1093,1540,1540,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,129,0.0,319,130,0.0,263,98,0.0,338,131,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,681,218,0,0,0,0,0.2,349,127,0,0,0.0,357,140,0,0,0.0,357,140,0.0,0.0,0,624,624,1084,1084,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,150,0.0,345,151,0.0,290,120,0.0,364,152,,,,1,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.8,43,13,3,3,3.0,108,53,0,7,3.0,108,53,0.4,0.4,0,33360,33360,58131,58131,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,163,61,20.1,42,30,4.0,130,73,3.1,103,55,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
