id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
14,a,,,4.0,701,225,0,0,0,0,0.2,391,145,0,0,0.0,468,184,0,0,0.0,468,184,0.0,0.0,0,2634,227,6258,550,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,186,0.0,450,185,0.0,412,167,0.0,466,187,,,,4,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,686,78,0,0,0,0,0.2,374,57,0,0,0.0,454,63,0,0,0.0,454,63,0.0,0.0,0,3969,778,3946,471,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,63,0.0,436,49,0.0,398,43,0.0,452,63,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,663,196,0,0,0,0,0.2,382,140,0,0,0.0,434,159,0,0,0.0,434,159,0.0,0.0,0,2111,200,5768,479,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,161,0.0,416,160,0.0,377,141,0.0,432,162,,,,4,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,i,0.0,0.0,9.9,5,3,0,0,-1,1,6.7,64,23,9,0,4.5,76,30,0,34,3.0,131,54,0.3,0.9,0,208960,1740,1258440,108255,0.0,0.0,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,92,32,46.8,53,38,28.0,87,54,12.7,67,46,1.0,4.0,1.0,4,,Bukayo,Saka,Saka,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
17,d,50.0,50.0,7.9,17,12,0,0,-1,1,2.4,112,35,7,1,2.3,194,91,0,24,2.3,183,83,0.3,0.9,0,58061,976,203729,19222,1.4,0.9,0.14,0.35,0.49,1.94,0.09,0.21,0.3,1.19,20.8,219,98,26.9,108,77,22.0,107,65,7.0,165,82,3.0,2.0,3.0,4,,Martin,Ødegaard,Ødegaard,Shoulder injury - 50% chance of playing,2025-08-23T23:00:07.713831+00:00,147,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.61,0.61,1.22,10.41
18,a,,,7.0,36,23,0,0,0,0,1.0,188,63,6,2,2.0,227,114,0,17,2.0,209,101,0.3,0.9,0,20544,5787,40258,3043,2.5,1.5,0.14,0.14,0.28,1.39,0.07,0.07,0.14,0.69,7.2,292,138,39.2,75,54,50.0,47,25,9.6,102,57,,,,4,,Noni,Madueke,Madueke,,,181,0,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.5,0.5,0.99,2.49
19,a,,,6.9,42,28,0,0,-1,1,1.1,176,59,4,3,2.0,226,113,0,17,1.3,251,124,0.2,0.6,0,15949,1522,57281,3723,1.8,0.8,0.02,0.01,0.03,0.98,0.01,0.01,0.02,0.69,7.6,288,135,10.7,208,126,27.0,89,55,4.6,231,111,,,,4,,Gabriel,Martinelli Silva,Martinelli,,,128,0,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.7,0.0,1.41,4.92
20,d,75.0,75.0,6.9,40,26,0,0,-1,1,0.3,315,103,1,0,1.0,348,175,0,4,0.3,361,177,0.0,0.1,0,2366,34,15181,2292,0.6,-0.2,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,312,152,21.5,131,88,4.0,259,143,3.1,275,140,,,4.0,4,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,2025-08-29T18:30:07.88549+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,50,35,0,0,0,0,8.8,48,16,16,4,5.3,54,22,0,53,5.3,45,17,0.8,2.5,0,217021,20791,173952,16896,5.8,4.8,0.15,0.65,0.8,1.73,0.05,0.22,0.27,0.59,41.0,127,38,74.0,18,17,13.0,169,103,12.8,66,45,2.0,1.0,,4,,Declan,Rice,Rice,,,262,0,2,2,1,0,0,0,0,0,0,3,20,,,,0.0,0.69,0.34,1.03,6.87
12,a,,,4.9,328,55,0,0,-1,1,0.3,302,111,0,0,0.0,619,222,0,0,0.0,619,222,0.0,0.0,0,5055,241,16059,1483,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,225,0.0,612,225,0.0,586,213,0.0,621,225,,,,4,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,5.9,102,68,0,0,-1,1,0.4,276,88,4,3,2.0,219,107,0,8,1.3,244,121,0.2,0.7,0,7124,913,37282,2190,1.8,0.8,0.0,0.02,0.02,0.77,0.0,0.02,0.02,0.91,6.4,298,144,2.3,290,159,0.0,692,307,0.9,333,167,,,,4,,Mikel,Merino Zazón,Merino,,,76,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.18,0.0,1.18,7.11
23,a,,,5.4,193,124,0,0,-1,1,0.0,587,234,0,0,0.0,678,299,0,0,0.0,678,299,0.0,0.0,0,893,72,2127,150,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,298,0.0,677,299,0.0,662,293,0.0,679,299,,,,4,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,50.0,50.0,5.4,173,110,0,0,-1,1,0.2,333,111,0,0,0.0,672,296,0,0,0.0,672,296,0.0,0.0,0,1212,17,40434,1846,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,295,0.0,671,296,0.0,655,289,0.0,673,296,,,,4,,Christian,Nørgaard,Nørgaard,Knock - 50% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,204,128,0,0,-1,1,0.2,347,119,1,0,1.0,324,159,0,3,0.3,354,173,0.1,0.2,0,4225,331,14217,1281,0.8,-0.2,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,305,148,1.8,300,162,5.0,237,133,1.2,323,162,4.0,3.0,,4,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
26,a,,,5.5,157,99,0,0,0,0,1.9,125,40,9,1,3.0,144,61,0,31,3.0,122,46,0.5,1.6,0,55087,3363,91766,8945,3.5,2.5,0.05,0.05,0.1,2.21,0.02,0.02,0.04,0.74,23.8,199,82,11.4,199,120,8.0,205,118,4.3,235,114,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,270,0,0,2,1,0,0,0,1,0,0,3,27,,,,0.0,0.67,0.33,1.0,9.0
27,a,,,4.9,325,206,-1,1,-1,1,0.1,458,154,0,0,0.0,617,259,0,0,0.0,617,259,0.0,0.0,0,2701,200,6386,542,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,257,0.0,610,258,0.0,584,249,0.0,619,258,,,,4,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,505,294,0,0,0,0,0.3,324,108,0,0,0.0,595,242,0,0,0.0,595,242,0.0,0.0,0,6503,546,12443,1148,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,236,0.0,586,239,0.0,557,227,0.0,593,237,,,,4,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,421,241,0,0,0,0,0.1,454,153,0,0,0.0,533,194,0,0,0.0,533,194,0.0,0.0,0,2825,250,5766,545,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,188,0.0,520,191,0.0,491,179,0.0,531,189,,,,4,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.4,27,11,0,0,-1,1,0.5,241,40,1,0,1.0,351,37,0,4,0.3,362,38,0.0,0.1,0,8147,36,89090,4116,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,334,26,0.8,318,33,2.0,296,36,0.6,345,35,,,,4,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,51,16,0,0,0,0,0.0,588,69,0,0,0.0,702,71,0,0,0.0,702,71,0.0,0.0,0,469,53,2027,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,71,0.0,702,71,0.0,702,71,0.0,702,71,,,,4,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,15,0,0,0,0,10.9,37,12,4,1,2.0,229,116,0,14,1.3,253,126,0.2,0.5,0,412048,53637,419883,37150,1.8,0.8,0.24,0.03,0.27,1.47,0.21,0.03,0.24,1.28,9.0,277,130,5.4,244,142,28.0,86,53,4.3,236,115,1.0,1.0,1.0,4,,Eberechi,Eze,Eze,,,103,0,0,1,1,0,0,0,0,0,0,1,8,,,,0.0,0.87,0.87,0.87,6.99
662,a,,,5.4,205,30,0,0,-1,1,0.1,472,180,3,2,1.5,255,84,0,21,1.0,275,92,0.2,0.6,0,1290,602,4685,371,1.5,0.5,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.42,30.0,175,72,0.8,317,113,2.0,288,97,3.3,272,91,,,,4,,Cristhian,Mosquera,Mosquera,,,111,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.81,0.0,8.92
666,a,,,9.0,7,3,0,0,0,0,25.3,14,5,14,1,4.7,74,8,2,52,4.7,65,8,0.5,1.6,1,588459,62287,581307,60059,5.2,4.2,1.28,0.25,1.53,1.39,0.48,0.09,0.57,0.52,74.4,38,6,33.1,91,7,54.0,44,17,16.2,37,9,,,2.0,4,,Viktor,Gyökeres,Gyökeres,,,239,2,0,1,1,0,0,0,1,0,0,3,9,,,,0.0,0.38,0.38,1.13,3.39
700,a,,,4.5,521,304,0,0,0,0,0.3,318,104,5,1,2.5,172,76,0,13,2.5,153,62,0.6,1.1,0,31404,4653,8120,1724,3.0,2.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,350,170,0.8,315,166,26.0,92,56,2.8,288,146,,,,4,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0
711,a,,,4.5,527,310,0,0,0,0,0.0,703,312,0,0,0.0,609,253,0,0,0.0,609,253,0.0,0.0,0,182,182,31,31,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,250,0.0,602,252,0.0,574,241,0.0,610,251,,,,4,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,a,100.0,100.0,5.0,232,8,0,0,0,0,1.7,140,20,2,0,2.0,204,18,0,15,0.7,301,21,0.1,0.4,0,63206,6387,31173,6899,0.7,0.7,0.0,0.01,0.01,1.21,0.0,0.01,0.01,1.21,12.8,253,21,0.0,640,75,0.0,617,71,1.3,321,21,,,,4,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
33,a,,,4.5,374,19,0,0,0,0,0.8,195,26,7,0,3.5,110,11,0,22,2.3,157,15,0.5,1.6,0,62312,2238,43062,3597,2.3,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,191,20,0.0,504,62,0.0,469,56,2.6,293,20,,,,4,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
34,u,0.0,0.0,4.0,639,63,0,0,0,0,0.2,362,54,0,0,0.0,415,48,0,0,0.0,415,48,0.0,0.0,0,0,0,7199,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,48,0.0,397,34,0.0,357,28,0.0,413,48,,,,4,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,638,62,0,0,0,0,0.0,655,77,0,0,0.0,414,47,0,0,0.0,414,47,0.0,0.0,0,0,0,585,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,47,0.0,396,33,0.0,356,27,0.0,412,47,,,,4,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,394,83,0,0,0,0,5.2,80,30,10,0,3.3,118,49,0,42,3.3,98,42,0.7,2.2,0,396070,10163,132727,19663,3.3,3.3,0.01,0.34,0.35,4.41,0.0,0.12,0.12,1.57,64.2,61,19,48.8,49,10,7.0,211,60,12.1,71,12,,,,4,,Matty,Cash,Cash,,,253,0,0,1,3,0,0,0,1,0,0,3,20,,,,0.0,0.36,1.07,1.07,7.11
