id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
190,a,,,4.0,648,189,0,0,0,0,1.0,188,71,13,3,4.3,68,26,1,40,4.3,36,12,1.1,3.2,0,89939,2376,17400,192,2.8,3.8,0.0,0.01,0.01,5.57,0.0,0.0,0.0,1.91,41.6,65,23,14.8,130,37,12.0,126,20,6.8,99,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,262,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.34,1.72,1.03,10.65
83,a,100.0,100.0,6.0,93,63,0,0,0,0,1.1,182,62,15,2,7.5,13,5,3,38,5.0,30,13,0.8,2.5,1,123546,1280,23829,706,4.5,5.5,0.88,0.02,0.9,2.69,0.46,0.01,0.47,1.4,50.4,41,19,3.7,219,129,56.0,20,9,11.0,40,29,,,,3,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,173,1,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.52,1.04,1.04,11.45
101,a,100.0,100.0,4.5,400,22,0,0,0,0,10.3,38,6,7,1,2.3,170,14,0,29,2.3,128,13,0.5,1.6,0,111821,1093,136640,1921,1.8,2.8,0.0,0.01,0.01,4.64,0.0,0.0,0.0,1.55,21.8,156,18,0.0,473,59,0.0,435,56,2.2,259,18,,,,3,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,270,0,0,1,5,0,0,0,1,0,5,3,0,,,,1.67,0.33,1.67,1.0,0.0
106,a,,,5.0,276,45,0,0,0,0,1.7,140,55,12,3,4.0,93,43,1,35,4.0,54,22,0.8,2.4,0,33300,224,31648,357,3.5,4.5,0.02,0.01,0.03,4.64,0.01,0.0,0.01,1.55,30.6,116,52,0.5,299,105,11.0,137,24,4.2,173,58,,,,3,,Nathan,Collins,Collins,,,270,0,0,1,5,0,0,0,1,0,0,3,29,,,,0.0,0.33,1.67,1.0,9.67
107,a,,,5.0,271,44,0,0,0,0,0.4,262,97,13,6,4.3,74,30,0,37,4.3,43,16,0.9,2.6,0,8717,63,8150,129,3.8,4.8,0.12,0.0,0.12,3.58,0.05,0.0,0.05,1.41,13.4,201,81,5.3,205,59,9.0,155,35,2.8,241,85,,4.0,,3,,Keane,Lewis-Potter,Lewis-Potter,,,229,0,0,2,3,0,0,0,0,0,0,3,14,,,,0.0,0.79,1.18,1.18,5.5
109,a,,,4.5,397,85,0,0,0,0,0.2,411,155,1,-1,0.3,348,116,0,-4,0.3,299,102,0.1,0.2,0,2229,16,3696,75,-0.2,0.8,0.02,0.06,0.08,3.02,0.02,0.05,0.07,2.45,10.6,220,84,11.5,155,45,6.0,185,51,2.8,240,84,,,,3,,Rico,Henry,Henry,,,111,0,0,0,5,0,0,0,1,0,0,1,6,,,,0.0,0.0,4.05,0.81,4.86
110,a,,,4.5,539,129,0,0,0,0,0.5,248,90,12,1,4.0,89,41,2,35,4.0,52,20,0.9,2.7,0,36593,315,8439,117,3.5,4.5,0.0,0.1,0.1,4.55,0.0,0.03,0.03,1.55,50.2,42,12,21.0,93,21,2.0,236,74,7.3,90,22,,,,3,,Michael,Kayode,Kayode,,,264,0,0,1,5,0,0,0,0,0,0,3,20,,,,0.0,0.34,1.7,1.02,6.82
112,u,0.0,0.0,4.5,414,98,0,0,0,0,0.0,619,215,0,0,0.0,504,209,0,0,0.0,504,209,0.0,0.0,0,211,0,2308,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,210,0.0,481,209,0.0,443,192,0.0,495,211,,,,3,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
114,a,,,4.0,707,233,0,0,0,0,0.3,312,116,0,0,0.0,462,184,0,0,0.0,462,184,0.0,0.0,0,3230,41,6850,85,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,184,0.0,436,184,0.0,390,160,0.0,454,187,,,,3,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,706,232,0,0,0,0,0.2,402,150,0,0,0.0,461,183,0,0,0.0,461,183,0.0,0.0,0,1173,17,3680,59,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,183,0.0,435,183,0.0,389,159,0.0,453,186,,,,3,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,642,185,0,0,0,0,0.4,263,98,1,0,0.5,338,110,0,6,0.3,289,92,0.1,0.2,0,4809,95,8723,124,-0.2,0.8,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.66,6.0,256,95,0.1,313,112,0.0,331,118,0.6,309,104,,,,3,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
117,a,,,4.0,690,218,0,0,0,0,0.2,414,156,0,0,0.0,447,171,0,0,0.0,447,171,0.0,0.0,0,790,10,3673,55,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,171,0.0,420,170,0.0,374,146,0.0,439,174,,,,3,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,662,197,0,0,0,0,0.1,499,188,0,0,0.0,421,152,0,0,0.0,421,152,0.0,0.0,0,279,0,5945,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,152,0.0,395,152,0.0,348,127,0.0,414,156,,,,3,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,128,81,0,0,0,0,0.7,220,72,5,0,2.5,162,73,0,24,1.7,179,82,0.3,0.9,0,14639,188,22793,317,1.7,1.7,0.05,0.21,0.26,2.44,0.03,0.12,0.15,1.41,22.6,152,58,50.4,26,24,21.0,77,46,9.4,57,40,6.0,6.0,,3,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
