id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
5,a,,,6.1,80,2,1,-1,1,-1,20.8,20,5,12,6,6.0,46,15,0,49,6.0,40,13,1.0,2.0,0,408964,73427,156021,75423,5.5,7.0,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,91,39,3.6,220,66,10.0,150,32,5.0,150,47,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
13,a,,,4.0,682,214,0,0,0,0,0.6,234,85,0,0,0.0,433,163,0,0,0.0,433,163,0.0,0.0,0,8305,2063,13427,5209,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,168,0.0,415,167,0.0,369,143,0.0,434,171,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,694,222,0,0,0,0,0.2,391,145,0,0,0.0,444,170,0,0,0.0,444,170,0.0,0.0,0,1894,432,4243,1464,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,175,0.0,426,174,0.0,380,150,0.0,445,178,,,,3,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,657,194,0,0,0,0,0.2,387,142,0,0,0.0,410,145,0,0,0.0,410,145,0.0,0.0,0,1460,353,3841,1476,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,150,0.0,393,150,0.0,346,125,0.0,412,154,,,,3,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,d,50.0,,10.0,5,3,0,0,0,0,13.7,32,9,9,6,4.5,82,33,0,34,4.5,75,28,0.4,0.9,0,203397,51226,469539,361076,2.0,5.5,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,38,17,46.8,28,25,28.0,50,29,12.7,24,16,1.0,4.0,1.0,3,,Bukayo,Saka,Saka,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
17,d,75.0,,8.0,13,8,0,0,0,0,3.3,95,31,6,1,3.0,137,56,0,21,3.0,130,50,0.4,0.8,0,55982,7066,104703,69845,1.9,4.0,0.14,0.34,0.48,1.69,0.1,0.24,0.34,1.2,19.4,170,68,24.7,83,57,20.0,86,53,6.4,103,62,3.0,2.0,3.0,3,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831+00:00,127,0,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.71,0.0,1.42,11.34
18,a,,,7.0,36,23,0,0,0,0,1.0,186,61,4,3,2.0,199,102,0,12,2.0,187,95,0.3,0.6,0,8067,4643,28170,8331,1.5,3.0,0.0,0.11,0.11,0.99,0.0,0.11,0.11,0.96,7.2,246,116,37.6,44,36,12.0,133,83,5.7,121,66,,,,3,,Noni,Madueke,Madueke,,,93,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.97,0.0,0.97,2.9
19,a,,,7.0,38,24,0,0,0,0,1.3,170,55,1,0,1.0,323,168,0,8,0.5,336,170,0.1,0.1,0,11691,2031,36109,16608,0.0,1.5,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,254,120,10.3,171,107,21.0,81,48,3.8,185,94,,,,3,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
20,a,100.0,100.0,6.9,41,27,-1,1,-1,1,0.3,297,95,1,1,1.0,321,166,0,4,0.5,334,168,0.1,0.1,0,1691,823,9653,2509,0.0,1.5,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,265,125,21.5,92,63,4.0,225,126,3.1,228,114,,,4.0,3,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,50,35,0,0,0,0,8.6,47,15,12,6,6.0,48,22,0,40,6.0,42,19,0.9,1.8,0,144744,54550,108900,41292,5.5,7.0,0.13,0.55,0.68,1.21,0.07,0.29,0.36,0.63,27.8,127,46,51.3,25,23,10.0,151,91,8.9,65,45,2.0,1.0,,3,,Declan,Rice,Rice,,,172,0,2,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.05,0.0,1.05,3.66
