id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
67,a,,,4.5,444,28,0,0,0,0,3.6,90,12,8,6,4.0,91,10,0,33,4.0,83,9,0.9,1.8,0,94777,35502,51760,26775,4.0,4.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,59.2,28,4,0.0,493,64,0.0,460,61,5.9,115,4,,,,3,,Đorđe,Petrović,Petrović,,,180,0,0,1,4,0,0,0,0,0,7,2,0,,,,3.5,0.5,2.0,1.0,0.0
73,a,,,4.5,368,65,0,0,0,0,0.4,280,103,7,6,3.5,102,44,0,26,3.5,94,43,0.8,1.6,0,12685,1970,6763,3480,3.5,3.5,0.0,0.09,0.09,2.56,0.0,0.05,0.05,1.29,17.8,173,72,13.9,134,39,4.0,207,59,3.6,199,67,,,,3,,Adam,Smith,Smith,,,179,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.51,1.01,5.53
74,a,,,4.5,471,121,0,0,0,0,1.0,187,71,6,6,3.0,124,53,0,27,3.0,117,51,0.7,1.3,0,53126,12690,20998,10574,3.0,3.0,0.0,0.17,0.17,2.67,0.0,0.08,0.08,1.34,36.2,89,38,38.0,43,6,6.0,189,55,8.0,82,18,,,,3,,Adrien,Truffert,Truffert,,,180,0,0,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
77,a,,,4.0,637,182,0,0,0,0,0.7,205,75,2,1,1.0,238,79,0,3,1.0,229,74,0.2,0.5,0,15656,4741,15805,7955,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,3.4,292,107,0.3,307,110,0.0,328,116,0.4,323,108,,,,3,,James,Hill,Hill,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0
80,a,,,4.0,689,218,0,0,0,0,0.3,325,119,0,0,0.0,439,167,0,0,0.0,439,167,0.0,0.0,0,2274,928,5262,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,172,0.0,421,171,0.0,375,147,0.0,440,175,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,50.0,7.0,33,20,0,0,0,0,0.6,223,74,1,1,1.0,323,168,0,1,0.5,336,170,0.1,0.1,0,7939,7611,43193,7006,0.5,0.2,0.11,0.01,0.12,0.06,0.82,0.08,0.9,0.45,0.0,703,314,11.3,164,102,7.0,181,105,1.8,270,135,3.0,,1.0,3,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.2,30,17,1,-1,2,-2,22.5,17,6,21,6,10.5,4,2,3,53,10.5,3,1,1.5,2.9,1,1674776,773743,158260,109501,10.5,10.5,1.59,0.09,1.68,2.67,0.8,0.04,0.84,1.34,86.6,7,3,37.3,45,37,77.0,4,2,20.1,4,2,,,3.0,3,,Antoine,Semenyo,Semenyo,,,180,2,1,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
84,a,,,5.5,141,88,0,0,0,0,1.0,183,60,15,11,7.5,17,7,3,56,7.5,15,6,1.4,2.7,1,77883,53088,25255,16695,7.5,7.5,0.51,0.27,0.78,2.62,0.27,0.15,0.42,1.41,67.4,16,8,18.6,102,68,61.0,12,5,14.7,19,12,1.0,1.0,,3,,Marcus,Tavernier,Tavernier,,,167,1,0,1,4,0,0,0,0,0,0,2,24,,,,0.0,0.54,2.16,1.08,12.93
85,a,,,5.0,250,157,0,0,0,0,0.3,294,95,6,2,3.0,128,51,0,28,3.0,121,46,0.6,1.2,0,10259,2810,9048,4703,3.0,3.0,0.03,0.11,0.14,2.51,0.02,0.06,0.08,1.28,41.8,64,28,7.0,192,117,11.0,136,85,6.0,111,64,,4.0,,3,,Tyler,Adams,Adams,,,177,0,0,1,3,0,0,0,1,0,0,2,28,,,,0.0,0.51,1.53,1.02,14.24
86,a,,,5.0,230,145,0,0,0,0,0.3,324,107,7,3,3.5,107,41,0,34,3.5,100,35,0.7,1.4,0,17762,5378,8074,4359,3.5,3.5,0.36,0.86,1.22,2.31,0.22,0.52,0.74,1.4,35.4,93,34,64.5,14,13,33.0,44,24,13.3,22,14,5.0,,,3,,David,Brooks,Brooks,,,149,0,1,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.6,1.21,1.21,6.64
