id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
711,a,,,4.5,542,316,0,0,0,0,0.0,710,317,0,0,0.0,609,253,0,0,0.0,609,253,0.0,0.0,0,44,44,7,7,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,250,0.0,602,252,0.0,574,241,0.0,610,251,,,,3,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,129,82,0,0,0,0,0.6,217,72,7,2,2.3,185,85,0,42,2.3,170,73,0.4,1.3,0,15377,926,24431,1955,2.3,2.3,0.05,0.33,0.38,4.21,0.02,0.13,0.15,1.65,30.6,173,66,64.3,33,31,21.0,116,73,11.6,79,50,6.0,6.0,,3,,John,McGinn,McGinn,,,229,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.39,1.18,1.18,6.68
710,a,,,4.0,676,207,0,0,0,0,0.0,698,236,0,0,0.0,443,166,0,0,0.0,443,166,0.0,0.0,0,228,228,21,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,168,0.0,425,167,0.0,387,149,0.0,441,169,,,,3,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,650,189,0,0,0,0,1.0,183,68,13,3,4.3,77,32,1,40,4.3,66,27,1.1,3.2,0,96387,8824,19218,2010,2.8,3.8,0.0,0.01,0.01,5.66,0.0,0.0,0.0,1.94,66.2,57,18,15.1,169,48,14.0,156,27,9.5,103,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,262,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.34,1.72,1.03,10.65
201,a,,,5.5,137,85,0,0,0,0,0.0,629,266,0,0,0.0,687,303,0,0,0.0,687,303,0.0,0.0,0,480,67,1101,119,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,302,0.0,688,303,0.0,681,300,0.0,688,303,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,239,152,0,0,0,0,0.0,623,261,3,0,1.0,310,151,0,16,1.0,268,133,0.2,0.6,0,306,15,996,81,-0.5,0.5,0.11,0.13,0.24,2.7,0.1,0.12,0.22,2.51,23.8,198,81,12.1,193,118,22.0,105,64,5.9,187,91,,,,3,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99
5,a,,,6.1,80,2,0,0,1,-1,20.7,20,5,14,2,4.7,71,31,0,57,4.7,62,26,0.8,2.3,0,502353,29093,265518,19149,5.2,4.2,0.06,0.02,0.08,2.21,0.02,0.01,0.03,0.74,51.6,94,39,5.0,248,74,12.0,175,40,6.9,167,54,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,270,0,0,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.67,0.33,1.0,5.67
67,a,,,4.5,437,26,0,0,0,0,3.7,88,12,13,5,4.3,80,8,0,55,4.3,69,8,1.0,2.9,0,121868,17191,65665,3830,4.3,4.3,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.95,70.4,48,9,0.0,520,66,0.0,491,61,7.0,161,9,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,2,4,0,0,0,1,0,8,3,0,,,,2.67,0.67,1.33,1.0,0.0
73,d,50.0,,4.5,370,66,0,0,0,0,0.3,285,104,8,1,2.7,156,60,0,28,2.7,134,54,0.6,1.8,0,13398,173,10272,2211,1.4,2.7,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,231,89,14.0,175,52,4.0,241,76,3.6,257,87,,,,3,,Adam,Smith,Smith,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85
13,a,,,4.0,689,217,0,0,0,0,0.5,233,86,0,0,0.0,456,176,0,0,0.0,456,176,0.0,0.0,0,11799,963,19528,1412,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,178,0.0,438,177,0.0,400,159,0.0,454,179,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
87,a,100.0,100.0,5.0,236,150,0,0,0,0,0.1,519,182,2,1,1.0,309,150,0,13,0.7,302,151,0.1,0.4,0,703,122,3662,202,0.7,0.7,0.06,0.02,0.08,0.24,0.11,0.04,0.15,0.42,14.8,242,109,13.4,180,109,7.0,214,121,3.6,259,128,4.0,,,3,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
60,a,,,4.5,517,297,0,0,0,0,0.3,302,96,0,0,0.0,592,239,0,0,0.0,592,239,0.0,0.0,0,7048,658,10867,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,233,0.0,583,236,0.0,554,224,0.0,590,234,,,,3,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,580,37,0,0,0,0,0.2,364,56,0,0,0.0,366,23,0,0,0.0,366,23,0.0,0.0,0,1431,92,3461,272,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,23,0.0,344,8,0.0,303,2,0.0,362,23,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.4,179,114,0,0,-1,1,0.0,596,238,9,5,3.0,141,59,0,30,3.0,118,43,0.6,1.7,0,847,243,1690,103,1.5,2.5,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,164,62,29.1,100,70,20.0,121,78,8.0,138,73,,,2.0,3,,Jacob,Bruun Larsen,Bruun Larsen,,,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
80,a,,,4.0,694,220,0,0,0,0,0.3,326,119,0,0,0.0,461,179,0,0,0.0,461,179,0.0,0.0,0,2859,263,6589,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,181,0.0,443,180,0.0,405,162,0.0,459,182,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
171,a,,,4.9,347,221,0,0,-1,1,0.0,617,256,0,0,0.0,629,268,0,0,0.0,629,268,0.0,0.0,0,179,35,1225,93,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,266,0.0,622,267,0.0,598,258,0.0,631,267,,,,3,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,503,61,0,0,0,0,1.2,175,29,3,1,1.0,295,27,0,8,1.0,261,25,0.2,0.7,0,71632,2949,60979,5491,1.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.8,0.0,576,50,0.0,570,49,2.0,273,33,0.2,356,37,,,,3,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
110,a,,,4.5,531,126,0,0,0,0,0.5,250,90,12,1,4.0,95,42,2,36,4.0,81,35,0.9,2.7,0,36963,685,9864,1542,3.5,4.5,0.0,0.1,0.1,4.5,0.0,0.03,0.03,1.53,57.6,73,27,23.1,126,31,4.0,249,83,8.5,126,36,,,,3,,Michael,Kayode,Kayode,,,264,0,0,1,5,0,0,0,0,0,0,3,20,,,,0.0,0.34,1.7,1.02,6.82
208,u,0.0,0.0,5.0,294,182,0,0,0,0,0.0,642,276,0,0,0.0,656,285,0,0,0.0,656,285,0.0,0.0,0,68,0,2052,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,284,0.0,656,285,0.0,639,277,0.0,658,285,,,,3,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,701,225,0,0,0,0,0.2,394,147,0,0,0.0,467,183,0,0,0.0,467,183,0.0,0.0,0,2593,186,6152,444,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,185,0.0,449,184,0.0,411,166,0.0,465,186,,,,3,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,639,63,0,0,0,0,0.2,362,54,0,0,0.0,414,48,0,0,0.0,414,48,0.0,0.0,0,0,0,7095,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,48,0.0,396,34,0.0,356,28,0.0,412,48,,,,3,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,692,218,0,0,0,0,0.1,462,175,0,0,0.0,459,177,0,0,0.0,459,177,0.0,0.0,0,6891,770,1409,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,179,0.0,441,178,0.0,403,160,0.0,457,180,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,660,194,0,0,0,0,0.5,235,87,8,1,2.7,155,59,0,26,2.7,133,53,0.7,2.0,0,15625,740,12468,1394,1.2,2.2,0.09,0.08,0.17,6.72,0.03,0.03,0.06,2.24,52.8,88,35,20.8,135,34,11.0,177,41,8.4,128,37,2.0,,,3,,Quilindschy,Hartman,Hartman,,,270,0,0,1,6,0,0,0,0,0,0,3,23,,,,0.0,0.33,2.0,1.0,7.67
62,a,,,4.5,502,289,0,0,0,0,0.1,555,211,0,0,0.0,579,232,0,0,0.0,579,232,0.0,0.0,0,1075,104,1847,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,226,0.0,569,229,0.0,541,217,0.0,577,227,,,,3,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
