id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,130,3,0,0,0,0,20.9,20,3,10,0,10.0,9,1,3,38,5.0,15,2,0.9,1.8,1,283054,5715,61087,2407,4.5,6.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,49.2,9,1,0.0,635,81,0.0,618,81,4.9,60,1,,,,2,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
24,i,0.0,0.0,5.5,127,82,0,0,0,0,0.4,265,84,0,0,0.0,636,274,0,0,0.0,636,274,0.0,0.0,0,1130,5,21485,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,268,0.0,634,273,0.0,616,261,0.0,637,272,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,441,239,0,0,0,0,0.1,443,146,0,0,0.0,446,153,0,0,0.0,446,153,0.0,0.0,0,1679,68,2544,97,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,138,0.0,430,148,0.0,384,121,0.0,446,147,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,310,192,0,0,0,0,0.1,547,209,0,0,0.0,594,246,0,0,0.0,594,246,0.0,0.0,0,579,24,1144,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,238,0.0,590,244,0.0,564,226,0.0,596,244,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
59,a,,,5.0,306,190,0,0,0,0,1.9,134,41,5,0,5.0,72,21,0,19,2.5,75,23,0.5,1.0,0,42626,1049,25350,700,2.5,2.5,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,79,29,3.0,145,89,0.0,560,224,2.2,161,78,,,,2,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,544,295,0,0,0,0,0.3,298,97,0,0,0.0,528,204,0,0,0.0,528,204,0.0,0.0,0,3449,126,4564,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,517,201,0.0,475,173,0.0,528,199,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,17.0,26,7,127,0,5.1,11,6,18,508,0.0,681,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,,Bukayo,Saka,Saka,,,1724,6,11,7,21,0,0,0,3,0,0,20,108,,,,0.0,0.37,1.1,1.04,5.64
61,u,0.0,0.0,4.5,391,231,0,0,0,0,0.3,302,98,0,0,0.0,418,147,0,0,0.0,418,147,0.0,0.0,0,2169,0,8449,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,132,0.0,401,142,0.0,347,113,0.0,420,141,,,,2,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,529,287,0,0,0,0,0.1,565,222,0,0,0.0,515,197,0,0,0.0,515,197,0.0,0.0,0,511,30,800,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,183,0.0,503,194,0.0,461,166,0.0,514,192,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,25.1,11,3,2,0,2.0,190,17,0,12,1.0,198,20,0.1,0.2,0,145938,2933,292007,9403,1.0,1.0,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,154,13,12.2,86,5,27.0,25,10,5.0,58,12,,,3.0,2,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,541,69,0,0,0,0,0.9,194,32,0,0,0.0,526,46,0,0,0.0,526,46,0.0,0.0,0,11126,301,12814,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,38,0.0,515,43,0.0,473,45,0.0,526,45,,,,2,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,69,48,0,0,0,0,0.1,552,213,0,0,0.0,686,303,0,0,0.0,686,303,0.0,0.0,0,418,13,2034,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,302,0.0,687,303,0.0,687,303,0.0,687,303,,,,2,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,501,35,0,0,0,0,0.2,402,59,0,0,0.0,490,76,0,0,0.0,490,76,0.0,0.0,0,696,17,2195,44,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,76,0.0,478,66,0.0,435,65,0.0,489,76,,,,2,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,645,71,0,0,0,0,0.4,261,37,0,0,0.0,352,54,0,0,0.0,352,54,0.0,0.0,0,2586,51,2659,54,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,55,0.0,333,37,0.0,273,36,0.0,354,55,,,,2,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,363,19,0,0,0,0,0.3,284,41,0,0,0.0,494,70,0,0,0.0,134,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,70,0.0,484,63,0.0,461,50,0.0,491,70,,,,0,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,572,37,0,0,0,0,0.2,364,55,0,0,0.0,288,21,0,0,0.0,288,21,0.0,0.0,0,818,17,1506,37,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,22,0.0,268,3,0.0,203,2,0.0,291,22,,,,2,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,643,192,0,0,0,0,0.3,292,107,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.5,400,88,0,0,0,0,0.1,507,191,0,0,0.0,423,170,0,0,0.0,423,170,0.0,0.0,0,442,1,1849,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,179,0.0,407,179,0.0,354,154,0.0,426,181,,,,2,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,383,22,0,0,0,0,0.8,197,27,0,0,0.0,411,69,0,0,0.0,411,69,0.0,0.0,0,2186,56,12289,325,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,70,0.0,394,53,0.0,339,52,0.0,414,70,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
