id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
701,a,,,4.0,687,216,0,0,0,0,0.1,470,177,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,5058,5058,770,770,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,170,0.0,419,169,0.0,373,145,0.0,438,173,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,560,315,0,0,0,0,0.1,552,209,0,0,0.0,591,246,0,0,0.0,591,246,0.0,0.0,0,2759,2759,688,688,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,238,0.0,581,244,0.0,549,228,0.0,591,241,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,685,79,0,0,0,0,0.2,397,57,0,0,0.0,435,64,0,0,0.0,435,64,0.0,0.0,0,6243,6243,638,638,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,64,0.0,417,48,0.0,371,44,0.0,436,64,,,,3,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,491,33,0,0,0,0,0.2,407,60,0,0,0.0,535,78,0,0,0.0,535,78,0.0,0.0,0,1015,336,3523,1372,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,78,0.0,522,68,0.0,491,66,0.0,533,78,,,,3,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,650,71,0,0,0,0,0.4,264,37,0,0,0.0,403,56,0,0,0.0,403,56,0.0,0.0,0,3837,1302,4934,2329,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,56,0.0,386,40,0.0,339,36,0.0,405,56,,,,3,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,576,37,0,0,0,0,0.2,367,55,0,0,0.0,341,23,0,0,0.0,341,23,0.0,0.0,0,1159,358,2574,1105,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,23,0.0,321,6,0.0,270,2,0.0,342,23,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.5,397,85,0,0,0,0,0.1,529,198,0,0,0.0,482,196,0,0,0.0,482,196,0.0,0.0,0,467,26,3539,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,200,0.0,464,199,0.0,425,181,0.0,480,201,,,,3,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,369,66,0,0,0,0,1.9,130,51,7,6,3.5,103,45,0,23,3.5,95,44,0.8,1.6,0,27086,10236,32935,12822,3.0,3.5,0.01,0.04,0.05,3.09,0.0,0.02,0.02,1.54,23.6,145,64,3.0,232,70,1.0,263,83,2.8,237,81,,,,3,,Kyle,Walker,Walker,,,180,0,0,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.5,1.0,6.0
188,a,,,4.0,618,170,0,0,0,0,0.3,316,117,0,0,0.0,377,128,0,0,0.0,377,128,0.0,0.0,0,1947,775,6182,2791,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,133,0.0,360,133,0.0,310,105,0.0,379,137,,,,3,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,633,181,0,0,0,0,0.0,635,216,0,0,0.0,390,137,0,0,0.0,390,137,0.0,0.0,0,0,0,1205,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,142,0.0,373,142,0.0,324,115,0.0,392,146,,,,3,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
