id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,130,4,0,0,0,0,16.4,27,4,0,0,0.0,503,80,0,0,0.0,503,80,0.0,0.0,0,5208,5208,3335,3335,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,80,0.0,505,80,0.0,502,80,0.0,505,80,,,,1,,David,Raya Martín,Raya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,375,22,0,0,0,0,1.0,182,24,0,0,0.0,171,53,0,0,0.0,171,53,0.0,0.0,0,273,273,382,382,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,53,0.0,171,51,0.0,163,51,0.0,173,53,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,620,64,0,0,0,0,0.6,228,30,0,0,0.0,87,31,0,0,0.0,87,31,0.0,0.0,0,227,227,249,249,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,31,0.0,87,29,0.0,78,29,0.0,89,31,,,,1,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,663,77,0,0,0,0,0.1,426,63,0,0,0.0,129,44,0,0,0.0,129,44,0.0,0.0,0,61,61,95,95,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,44,0.0,129,42,0.0,121,42,0.0,131,44,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,99,5,0,0,0,0,18.1,24,10,0,0,0.0,602,224,0,0,0.0,602,224,0.0,0.0,0,14621,14621,3273,3273,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,225,0.0,603,225,0.0,602,224,0.0,603,225,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
6,a,,,6.0,105,7,0,0,0,0,13.6,31,12,0,0,0.0,608,226,0,0,0.0,608,226,0.0,0.0,0,9761,9761,3155,3155,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,227,0.0,609,227,0.0,608,226,0.0,609,227,,,,1,,William,Saliba,Saliba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
7,a,,,5.5,182,25,0,0,0,0,0.7,214,79,0,0,0.0,552,215,0,0,0.0,552,215,0.0,0.0,0,626,626,444,444,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,217,0.0,554,217,0.0,553,216,0.0,554,217,,,,1,,Riccardo,Calafiori,Calafiori,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
8,a,,,5.5,178,23,0,0,0,0,2.3,114,40,0,0,0.0,548,213,0,0,0.0,548,213,0.0,0.0,0,1291,1291,717,717,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,215,0.0,550,215,0.0,549,214,0.0,550,215,,,,1,,Jurriën,Timber,J.Timber,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,173,21,0,0,0,0,0.1,450,174,0,0,0.0,543,211,0,0,0.0,543,211,0.0,0.0,0,44,44,70,70,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,213,0.0,545,213,0.0,544,212,0.0,545,213,,,,1,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,193,28,0,0,0,0,4.3,78,27,0,0,0.0,563,218,0,0,0.0,563,218,0.0,0.0,0,2760,2760,1600,1600,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,220,0.0,565,220,0.0,564,219,0.0,565,220,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
