id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,131,4,0,0,0,0,17.6,26,4,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,65779,65779,21162,21162,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,49.8,7,1,0.0,613,81,0.0,597,81,5.0,54,1,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
2,a,,,4.5,375,22,0,0,0,0,0.9,184,24,0,0,0.0,380,67,0,0,0.0,380,67,0.0,0.0,0,1232,1232,4124,4124,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,68,0.0,369,53,0.0,318,52,0.0,387,68,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,622,64,0,0,0,0,0.6,229,31,0,0,0.0,308,45,0,0,0.0,308,45,0.0,0.0,0,1591,1591,1747,1747,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,46,0.0,296,30,0.0,239,29,0.0,316,46,,,,1,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,666,78,0,0,0,0,0.2,430,63,0,0,0.0,346,59,0,0,0.0,346,59,0.0,0.0,0,403,403,550,550,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,60,0.0,334,44,0.0,279,43,0.0,353,60,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,99,5,0,0,0,0,18.8,25,10,6,6,6.0,56,29,0,22,6.0,56,29,1.0,1.0,0,77138,77138,27606,27606,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,20.6,68,22,0.3,224,84,4.0,126,34,2.5,133,46,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
6,a,,,6.0,105,7,0,0,0,0,14.7,31,12,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,63140,63140,21592,21592,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,31.6,27,7,0.1,238,90,0.0,662,226,3.2,98,29,,,,1,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
7,a,,,5.5,182,25,0,0,0,0,1.4,156,55,13,13,13.0,3,2,2,34,13.0,3,2,2.4,2.4,1,40290,40290,4388,4388,4.3,3.8,0.61,0.01,0.62,0.85,0.77,0.01,0.78,1.08,37.0,17,4,2.0,150,46,35.0,12,2,7.4,23,4,,,,1,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
8,a,,,5.5,178,23,0,0,0,0,2.2,115,41,0,0,0.0,638,220,0,-3,0.0,638,220,0.0,0.0,0,6994,6994,11650,11650,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.51,3.0,210,84,0.3,221,83,0.0,629,218,0.3,251,89,,,,1,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
9,a,,,5.5,173,21,0,0,0,0,0.1,458,176,0,0,0.0,635,219,0,0,0.0,635,219,0.0,0.0,0,177,177,659,659,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,224,0.0,637,222,0.0,626,217,0.0,639,223,,,,1,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,193,28,0,0,0,0,4.3,78,27,0,0,0.0,647,223,0,-1,0.0,647,223,0.0,0.0,0,12999,12999,23022,23022,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.7,0.2,242,90,0.0,648,225,0.0,639,222,0.0,650,226,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
