id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
310,a,,,6.0,114,29,0,0,0,0,0.8,205,36,0,0,0.0,617,52,0,0,0.0,617,52,0.0,0.0,0,379,379,569,569,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,51,0.0,617,52,0.0,617,52,0.0,617,52,,,,1,,Thierno,Barry,Barry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.5,188,38,0,0,0,0,8.9,47,10,0,0,0.0,558,42,0,0,0.0,558,42,0.0,0.0,0,2373,2373,3972,3972,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,41,0.0,560,42,0.0,559,42,0.0,560,42,,,2.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
312,a,,,5.0,322,49,0,0,0,0,0.2,421,61,0,0,0.0,456,30,0,0,0.0,456,30,0.0,0.0,0,88,88,153,153,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,29,0.0,457,30,0.0,454,30,0.0,458,30,,,,1,,Youssef,Ramalho Chermiti,Y.Chermiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.5,505,61,0,0,0,0,0.2,342,55,0,0,0.0,298,12,0,0,0.0,298,12,0.0,0.0,0,109,109,160,160,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,10,0.0,297,11,0.0,292,11,0.0,298,11,,,,1,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,48,32,0,0,0,0,3.7,83,28,0,0,0.0,623,261,0,0,0.0,623,261,0.0,0.0,0,1225,1225,726,726,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,261,0.0,623,261,0.0,623,261,0.0,623,261,,,,1,,Jack,Grealish,Grealish,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,a,,,4.5,482,134,0,0,0,0,0.1,454,178,0,0,0.0,275,158,0,0,0.0,275,158,0.0,0.0,0,25,25,49,49,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,160,0.0,274,160,0.0,269,157,0.0,275,160,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,219,5,0,0,0,0,1.7,141,20,0,0,0.0,357,66,0,0,0.0,357,66,0.0,0.0,0,329,329,411,411,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,66,0.0,358,65,0.0,353,65,0.0,359,66,,,,1,,Bernd,Leno,Leno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
315,u,0.0,0.0,4.0,603,58,0,0,0,0,0.0,667,76,0,0,0.0,70,25,0,0,0.0,70,25,0.0,0.0,0,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,25,0.0,70,23,0.0,61,23,0.0,72,25,,,,1,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,i,0.0,0.0,5.0,238,35,0,0,0,0,1.0,177,64,0,0,0.0,374,174,0,0,0.0,374,174,0.0,0.0,0,68,68,3794,3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,176,0.0,375,176,0.0,371,173,0.0,376,176,,,,1,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-08-10T22:30:04.932084+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
317,a,,,4.5,390,84,0,0,0,0,3.1,93,31,0,0,0.0,186,109,0,0,0.0,186,109,0.0,0.0,0,422,422,245,245,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,113,0.0,186,113,0.0,178,108,0.0,188,113,,,,1,,Joachim,Andersen,Andersen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
318,a,,,4.5,423,110,0,0,0,0,0.5,248,94,0,0,0.0,218,134,0,0,0.0,218,134,0.0,0.0,0,167,167,99,99,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,138,0.0,218,138,0.0,210,133,0.0,220,138,,,,1,,Calvin,Bassey,Bassey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
319,a,,,4.5,387,82,0,0,0,0,0.1,424,166,0,0,0.0,183,107,0,0,0.0,183,107,0.0,0.0,0,31,31,37,37,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,111,0.0,183,111,0.0,175,106,0.0,185,111,,,,1,,Timothy,Castagne,Castagne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
320,a,,,4.5,406,98,0,0,0,0,0.1,508,191,0,0,0.0,202,123,0,0,0.0,202,123,0.0,0.0,0,27,27,29,29,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,127,0.0,202,127,0.0,194,122,0.0,204,127,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.5,430,116,0,0,0,0,0.0,591,210,0,0,0.0,225,140,0,0,0.0,225,140,0.0,0.0,0,4,4,22,22,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,143,0.0,224,143,0.0,217,139,0.0,226,143,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
