id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
25,a,,,5.5,195,123,0,0,0,0,0.3,326,108,0,0,0.0,655,283,0,0,0.0,655,283,0.0,0.0,0,1220,1220,4400,4400,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,279,0.0,656,283,0.0,647,276,0.0,658,283,4.0,3.0,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,188,120,0,0,0,0,2.2,113,36,5,5,5.0,74,21,0,15,5.0,74,21,0.9,0.9,0,18227,18227,17717,17717,3.0,2.5,0.0,0.01,0.01,1.52,0.0,0.01,0.01,1.52,16.0,98,34,1.9,168,102,2.0,179,101,2.0,176,85,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,253,159,0,0,0,0,0.1,446,147,0,0,0.0,562,228,0,0,0.0,562,228,0.0,0.0,0,1029,1029,1739,1739,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,219,0.0,557,227,0.0,527,207,0.0,566,227,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,541,294,0,0,0,0,0.3,309,100,0,0,0.0,528,205,0,0,0.0,528,205,0.0,0.0,0,2296,2296,3057,3057,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,192,0.0,518,203,0.0,476,175,0.0,529,201,,,,1,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,437,236,0,0,0,0,0.1,442,145,0,0,0.0,443,151,0,0,0.0,443,151,0.0,0.0,0,1025,1025,1419,1419,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,138,0.0,430,148,0.0,384,121,0.0,446,147,,,,1,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.3,162,28,1,1,1.0,277,29,0,4,1.0,277,29,0.1,0.1,0,6429,6429,13200,13200,3.4,2.9,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,235,17,0.8,218,20,2.0,192,30,0.6,258,26,,,,1,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,582,70,0,0,0.0,675,69,0,0,0.0,675,69,0.0,0.0,0,171,171,690,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,66,0.0,677,69,0.0,675,69,0.0,676,69,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,196,29,0,0,0,0,0.1,457,174,0,0,0.0,656,226,0,0,0.0,656,226,0.0,0.0,0,278,278,1241,1241,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,229,0.0,657,228,0.0,648,225,0.0,659,229,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.2,13,4,1,1,1.0,281,32,0,0,1.0,281,32,0.1,0.1,0,101570,101570,154001,154001,3.8,3.3,0.0,0.06,0.06,0.7,0.0,0.09,0.09,1.07,0.4,265,23,5.5,121,9,6.0,120,26,1.2,233,22,,,,1,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,227,9,0,0,0,0,0.9,189,24,0,0,0.0,552,78,0,0,0.0,552,78,0.0,0.0,0,11072,11072,4030,4030,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,78,0.0,545,71,0.0,509,70,0.0,555,78,,,,1,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,366,19,0,0,0,0,0.8,211,30,7,7,7.0,35,6,0,29,7.0,35,6,1.6,1.6,0,28286,28286,6064,6064,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,77,13,0.0,388,50,0.0,329,49,2.0,172,13,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,625,63,0,0,0,0,0.3,338,51,0,0,0.0,335,46,0,0,0.0,335,46,0.0,0.0,0,0,0,2790,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,47,0.0,321,29,0.0,260,28,0.0,343,47,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,624,62,0,0,0,0,0.0,643,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,233,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,46,0.0,320,28,0.0,259,27,0.0,342,46,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
