id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,130,3,0,0,0,0,21.0,21,3,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,262845,262845,55772,55772,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,49.2,9,1,0.0,635,81,0.0,618,81,4.9,60,1,,,,2,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
24,i,0.0,,5.5,127,82,0,0,0,0,0.4,256,81,0,0,0.0,635,273,0,0,0.0,635,273,0.0,0.0,0,1121,1121,18969,18969,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,268,0.0,634,273,0.0,616,261,0.0,637,272,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,693,225,0,0,0,0,0.3,331,120,0,0,0.0,391,151,0,0,0.0,391,151,0.0,0.0,0,461,461,5106,5106,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,161,0.0,377,161,0.0,318,130,0.0,398,163,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,383,22,0,0,0,0,0.8,197,27,0,0,0.0,407,69,0,0,0.0,407,69,0.0,0.0,0,2077,2077,11485,11485,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,70,0.0,394,53,0.0,339,52,0.0,414,70,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,631,64,0,0,0,0,0.6,227,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,3703,3703,4938,4938,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,48,0.0,322,30,0.0,261,29,0.0,344,48,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
55,d,25.0,25.0,5.0,228,144,0,0,0,0,0.1,527,191,0,0,0.0,553,221,0,0,0.0,553,221,0.0,0.0,0,88,88,2826,2826,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,211,0.0,545,219,0.0,509,195,0.0,556,219,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,686,219,0,0,0,0,0.2,346,124,0,0,0.0,384,145,0,0,0.0,384,145,0.0,0.0,0,1153,1153,2367,2367,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,155,0.0,370,155,0.0,311,124,0.0,391,157,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,675,78,0,0,0,0,0.2,428,63,0,0,0.0,374,61,0,0,0.0,374,61,0.0,0.0,0,938,938,1451,1451,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,62,0.0,360,44,0.0,301,43,0.0,381,62,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,629,62,0,0,0,0,0.0,644,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,321,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,46,0.0,320,28,0.0,259,27,0.0,342,46,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.5,549,72,0,0,0,0,0.3,307,50,0,0,0.0,532,49,0,0,0.0,532,49,0.0,0.0,0,3188,3188,4353,4353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,41,0.0,522,46,0.0,480,48,0.0,533,48,,,,2,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,328,204,0,0,0,0,0.0,699,312,0,0,0.0,601,249,0,0,0.0,601,249,0.0,0.0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,243,0.0,597,248,0.0,576,234,0.0,603,248,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,95,5,0,0,0,0,21.0,19,7,6,6,6.0,62,33,0,23,6.0,62,33,1.0,1.0,0,307776,307776,76785,76785,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,22.8,62,20,0.3,253,91,4.0,140,38,2.7,132,41,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,403,91,0,0,0,0,16.2,29,11,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,18970,18970,505639,505639,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,251,95,1.1,199,67,0.0,355,155,0.3,275,94,,,,2,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
6,a,,,6.0,99,7,0,0,0,0,17.7,27,10,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,288510,288510,60379,60379,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,31.4,28,7,0.1,265,96,0.0,674,230,3.2,108,31,,,,2,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
7,a,,,5.5,178,25,0,0,0,0,4.4,78,29,13,13,13.0,3,2,2,33,13.0,3,2,2.4,2.4,1,250565,250565,24544,24544,4.3,3.8,0.91,0.01,0.92,0.87,1.15,0.01,1.16,1.1,36.2,18,4,2.1,165,49,35.0,13,2,7.3,25,5,,,,2,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.27,0.0,1.27,5.07
