id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,130,3,0,0,0,0,21.4,19,3,16,6,8.0,18,4,3,66,8.0,11,3,1.5,2.9,1,328713,51374,93662,34982,7.5,9.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.84,62.6,17,2,0.0,664,82,0.0,651,82,6.2,104,2,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,1,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0
20,a,100.0,100.0,7.0,31,18,0,0,0,0,0.3,295,94,1,1,1.0,317,163,0,4,0.5,328,165,0.1,0.1,0,1344,476,8646,1502,0.0,1.5,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,259,121,21.5,92,62,4.0,219,121,3.1,219,110,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,i,0.0,0.0,5.4,199,124,-1,1,-1,1,0.4,283,89,0,0,0.0,655,287,0,0,0.0,655,287,0.0,0.0,0,1163,38,27107,6675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,282,0.0,652,286,0.0,635,277,0.0,656,285,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,382,22,0,0,0,0,0.8,199,29,0,0,0.0,459,72,0,0,0.0,459,72,0.0,0.0,0,2531,401,15945,3981,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,72,0.0,442,57,0.0,402,53,0.0,458,72,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,634,64,0,0,0,0,0.6,227,32,0,0,0.0,385,49,0,0,0.0,385,49,0.0,0.0,0,4770,935,7009,1853,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,49,0.0,368,33,0.0,322,29,0.0,387,49,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,438,239,0,0,0,0,0.1,445,148,0,0,0.0,487,175,0,0,0.0,487,175,0.0,0.0,0,2003,392,3364,917,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,165,0.0,471,171,0.0,439,156,0.0,485,168,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
700,a,,,4.5,563,310,0,0,0,0,0.1,513,183,4,4,4.0,91,33,0,13,4.0,80,26,0.9,0.9,0,7092,7092,980,980,0.5,2.0,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,315,155,0.5,292,155,15.0,106,68,1.7,263,131,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
36,a,,,4.5,400,88,0,0,0,0,5.1,73,28,10,2,5.0,62,27,0,44,5.0,50,21,1.1,2.2,0,311051,35621,58430,17037,5.0,5.0,0.0,0.23,0.23,2.7,0.0,0.12,0.12,1.35,58.0,26,7,26.5,70,17,6.0,178,49,9.1,56,8,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,339,122,0,0,0.0,441,171,0,0,0.0,441,171,0.0,0.0,0,570,98,6502,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,176,0.0,424,176,0.0,381,154,0.0,442,179,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,692,221,0,0,0,0,0.2,348,125,0,0,0.0,435,166,0,0,0.0,435,166,0.0,0.0,0,1499,301,3265,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,171,0.0,417,170,0.0,374,148,0.0,436,174,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
