id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,131,3,0,0,0,0,21.0,20,3,10,0,10.0,9,1,3,38,5.0,16,2,0.9,1.8,1,287605,10266,63310,4630,4.5,6.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,49.2,14,1,0.0,639,81,0.0,623,81,4.9,74,1,,,,2,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
24,i,0.0,0.0,5.5,128,82,0,0,0,0,0.4,268,84,0,0,0.0,639,276,0,0,0.0,639,276,0.0,0.0,0,1135,10,22417,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,270,0.0,638,275,0.0,621,265,0.0,640,274,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,439,239,0,0,0,0,0.1,443,146,0,0,0.0,447,153,0,0,0.0,447,153,0.0,0.0,0,1736,125,2628,181,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,139,0.0,435,149,0.0,386,122,0.0,450,148,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,383,22,0,0,0,0,0.8,197,27,0,0,0.0,414,69,0,0,0.0,414,69,0.0,0.0,0,2233,103,12596,632,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,70,0.0,401,53,0.0,345,52,0.0,420,70,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,631,64,0,0,0,0,0.6,227,32,0,0,0.0,341,47,0,0,0.0,341,47,0.0,0.0,0,4057,222,5430,274,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,48,0.0,328,30,0.0,265,29,0.0,349,48,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,693,225,0,0,0,0,0.3,333,120,0,0,0.0,396,154,0,0,0.0,396,154,0.0,0.0,0,492,20,5520,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,165,0.0,383,165,0.0,322,133,0.0,403,167,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,673,210,0,0,0,0,0.2,423,165,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,343,30,1920,81,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,151,0.0,364,151,0.0,303,119,0.0,384,153,,,,2,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,686,219,0,0,0,0,0.2,344,124,0,0,0.0,389,148,0,0,0.0,389,148,0.0,0.0,0,1277,79,2640,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,159,0.0,376,159,0.0,315,127,0.0,396,161,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,675,78,0,0,0,0,0.2,426,62,0,0,0.0,379,61,0,0,0.0,379,61,0.0,0.0,0,1040,58,1604,89,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,62,0.0,366,44,0.0,305,43,0.0,386,62,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,629,62,0,0,0,0,0.0,645,76,0,0,0.0,339,45,0,0,0.0,339,45,0.0,0.0,0,0,0,346,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,46,0.0,326,28,0.0,263,27,0.0,347,46,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
