id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,132.0,4.0,0,0,0,0,20.1,21.0,3.0,10,10,10.0,9.0,1.0,3,38,10.0,9.0,1.0,1.8,1.8,1,204990,204990,43743,43743,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,49.2,9.0,1.0,0.0,629.0,81.0,0.0,612.0,81.0,4.9,60.0,1.0,,,,2,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
24,d,75.0,,5.5,129.0,83.0,0,0,0,0,0.5,248.0,81.0,0,0,0.0,629.0,268.0,0,0,0.0,629.0,268.0,0.0,0.0,0,1102,1102,14718,14718,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,263.0,0.0,628.0,268.0,0.0,610.0,256.0,0.0,631.0,267.0,,,,2,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,690.0,225.0,0,0,0,0,0.3,330.0,119.0,0,0,0.0,391.0,151.0,0,0,0.0,391.0,151.0,0.0,0.0,0,374,374,4443,4443,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,161.0,0.0,377.0,161.0,0.0,318.0,130.0,0.0,398.0,163.0,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,683.0,219.0,0,0,0,0,0.2,346.0,123.0,0,0,0.0,384.0,145.0,0,0,0.0,384.0,145.0,0.0,0.0,0,961,961,1839,1839,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,155.0,0.0,370.0,155.0,0.0,311.0,124.0,0.0,391.0,157.0,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36.0,23.0,0,0,0,0,9.7,41.0,12.0,3,3,3.0,120.0,58.0,0,7,3.0,120.0,58.0,0.4,0.4,0,69306,69306,93777,93777,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,182.0,70.0,20.1,48.0,35.0,4.0,144.0,80.0,3.1,114.0,62.0,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86.0,59.0,0,0,0,0,2.2,121.0,37.0,3,3,3.0,111.0,49.0,0,5,3.0,111.0,49.0,0.5,0.5,0,13922,13922,27425,27425,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,217.0,95.0,1.1,202.0,116.0,0.0,663.0,286.0,0.5,264.0,128.0,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
49,u,0.0,,5.5,152.0,97.0,0,0,0,0,0.4,269.0,84.0,0,0,0.0,639.0,273.0,0,0,0.0,639.0,273.0,0.0,0.0,0,2168,2168,13885,13885,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,269.0,0.0,639.0,273.0,0.0,626.0,265.0,0.0,642.0,273.0,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.4,214.0,135.0,-1,1,-1,1,0.1,444.0,147.0,0,0,0.0,624.0,265.0,0,0,0.0,624.0,265.0,0.0,0.0,0,345,345,4194,4194,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,260.0,0.0,620.0,264.0,0.0,601.0,252.0,0.0,626.0,264.0,,,,2,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,183.0,115.0,0,0,0,0,0.0,625.0,266.0,0,0,0.0,651.0,282.0,0,0,0.0,651.0,282.0,0.0,0.0,0,124,124,454,454,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,278.0,0.0,652.0,282.0,0.0,643.0,275.0,0.0,654.0,282.0,,,,2,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.4,215.0,136.0,-1,1,-1,1,1.6,149.0,47.0,1,1,1.0,236.0,117.0,0,4,1.0,236.0,117.0,0.2,0.2,0,4263,4263,39985,39985,2.0,1.5,0.03,0.0,0.03,0.1,0.45,0.0,0.45,1.5,3.0,231.0,105.0,0.0,621.0,265.0,17.0,57.0,34.0,2.0,174.0,84.0,,,,2,,Donyell,Malen,Malen,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
