id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,130,3,0,0,0,0,21.5,18,3,16,6,8.0,18,4,3,66,8.0,11,3,1.5,2.9,1,338126,60787,103558,44878,7.5,9.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.84,62.6,17,2,0.0,665,82,0.0,654,82,6.2,104,2,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,1,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0
20,a,100.0,100.0,7.0,31,18,0,0,0,0,0.3,296,95,1,1,1.0,317,163,0,4,0.5,328,165,0.1,0.1,0,1458,590,9004,1860,0.0,1.5,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,259,121,21.5,92,62,4.0,219,121,3.1,219,110,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,i,0.0,0.0,5.4,196,123,-1,1,-1,1,0.4,285,89,0,0,0.0,655,287,0,0,0.0,655,287,0.0,0.0,0,1167,42,28180,7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,282,0.0,652,286,0.0,635,277,0.0,656,285,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,243,154,0,0,0,0,0.6,233,76,18,14,9.0,10,3,3,70,9.0,5,2,1.8,3.6,1,43686,40032,5382,4257,8.5,9.0,0.08,0.47,0.55,3.09,0.04,0.24,0.28,1.54,89.6,3,1,76.4,5,5,21.0,70,40,18.7,5,3,1.0,,,2,,Josh,Cullen,Cullen,,,180,1,1,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
209,a,,,5.0,239,152,0,0,0,0,0.0,618,257,3,1,1.5,215,109,0,15,1.5,195,94,0.3,0.6,0,242,18,609,184,1.0,1.5,0.11,0.13,0.24,1.57,0.12,0.14,0.26,1.7,21.4,144,55,12.0,149,96,20.0,80,48,5.4,129,67,,,,2,,Josh,Laurent,Laurent,,,83,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.17,1.08,10.84
210,a,,,5.0,309,193,0,0,0,0,0.0,626,264,2,1,1.0,271,130,0,7,1.0,245,118,0.2,0.4,0,90,37,527,122,0.5,1.0,0.08,0.04,0.12,0.34,0.31,0.16,0.47,1.33,3.6,279,136,5.4,199,119,3.0,222,124,1.2,283,142,,,,2,,Loum,Tchaouna,Tchaouna,,,23,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.65
211,a,,,4.5,446,243,0,0,0,0,8.4,51,16,0,0,0.0,493,179,0,0,0.0,493,179,0.0,0.0,0,42892,7918,153993,48419,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,169,0.0,477,175,0.0,446,160,0.0,491,172,,,,2,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,536,294,0,0,0,0,0.0,649,280,0,0,0.0,560,226,0,0,0.0,560,226,0.0,0.0,0,0,0,1303,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,216,0.0,548,222,0.0,519,207,0.0,558,219,,,,2,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,439,240,0,0,0,0,0.1,525,188,0,0,0.0,489,176,0,0,0.0,489,176,0.0,0.0,0,556,131,1441,383,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,166,0.0,473,172,0.0,441,157,0.0,487,169,,,,2,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,153,35,0,0,0,0,0.2,416,59,2,1,1.0,290,26,0,6,1.0,252,24,0.2,0.4,0,2356,477,4523,1341,0.5,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,300,23,10.0,175,16,2.0,250,32,1.4,277,27,,2.0,,2,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
