id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,132,4,0,0,0,0,19.9,21,3,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,196932,196932,42028,42028,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,49.2,9,1,0.0,629,81,0.0,612,81,4.9,60,1,,,,2,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
24,d,75.0,,5.5,129,83,0,0,0,0,0.5,248,81,0,0,0.0,629,268,0,0,0.0,629,268,0.0,0.0,0,1099,1099,14206,14206,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,263,0.0,628,268,0.0,610,256,0.0,631,267,,,,2,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,581,152,0,0,0,0,9.3,43,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,25791,25791,65059,65059,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,101,0.0,280,100,0.0,215,63,0.0,302,103,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,380,22,0,0,0,0,0.9,195,26,0,0,0.0,407,69,0,0,0.0,407,69,0.0,0.0,0,1845,1845,9270,9270,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,70,0.0,394,53,0.0,339,52,0.0,414,70,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,628,64,0,0,0,0,0.6,228,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,3066,3066,3749,3749,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,48,0.0,322,30,0.0,261,29,0.0,344,48,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,610,169,0,0,0,0,0.3,307,112,0,0,0.0,320,104,0,0,0.0,320,104,0.0,0.0,0,918,918,2408,2408,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,115,0.0,306,114,0.0,243,79,0.0,328,117,,,,2,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,672,78,0,0,0,0,0.2,429,63,0,0,0.0,374,61,0,0,0.0,374,61,0.0,0.0,0,759,759,1143,1143,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,62,0.0,360,44,0.0,301,43,0.0,381,62,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,626,62,0,0,0,0,0.0,644,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,285,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,46,0.0,320,28,0.0,259,27,0.0,342,46,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,97,5,0,0,0,0,19.5,24,9,6,6,6.0,62,33,0,23,6.0,62,33,1.0,1.0,0,160312,160312,58935,58935,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,22.8,62,20,0.3,253,91,4.0,140,38,2.7,132,41,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,400,91,0,0,0,0,17.6,27,10,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,17749,17749,392274,392274,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,251,95,1.1,199,67,0.0,355,155,0.3,275,94,,,,2,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
